NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	5	6	8	9	14	17	20	24	27	29	32	36	39	40	43	45	50	52	57	60	64	65	69	73	75	77	79	83	84	86	89	93	95	96	97	99	103	108	111	112	114	116	118	120	124	125	127	129	130	131	132	136	137	141	145	147	151	152	156	157	162	163	167	170	174	177	181	184	188	193	197	200	201	206	207	212	214	215	216	217	218	222	223	226	229	232	236	237	242	244	248	251	256	257	260	262	263	267	271	274	276	278	281	282	287	290	293	298	301	305	307	310	312	313	316	317	321	326	328	330	333	335	339	343	346	350	353	355	356	357	361	362	365	369	374
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	2	4	6	7	10	15	17	22	23	24	28	31	32	33	36	41	44	47	48	53	57	60	62	63	65	66	71	72	75	78	81	82	87	91	92	93	95	99	104	105	109	113	117	121	122	124	129	134	138	140	141	142	145	146	150	152	157	160	164	169	174	179	180	185	188	191	195	200	201	204	208	211	213	217	220	222	225	226	228	233	235	237	239	240	244	249	250	254	259	261	263	267	271	276	280	283	288	290	291	293	298	302	305	308	312	313	315	317	320	321	323	324	327	332	336	340	342	343	347	349	352	357	362	363	368	371	376	381	383	388	393	396	399	402
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1	6	11	13	18	20	24	25	28	32	34	37	39	41	44	45	46	47	51	54	59	62	65	66	67	71	74	77	79	80	83	85	86	88	91	93	96	101	102	105	110	115	119	121	122	125	126	128	131	136	138	143	144	146	147	151	155	159	161	162	164	166	167	169	171	172	176	178	180	184	186	187	190	193	196	199	201	206	207	212	217	221	225	230	234	235	237	239	241	246	247	252	253	257	260	262	264	268	271	275	280	282	285	289	294	296	297	299	304	307	310	315	318	321	325	328	333	337	340	341	344	345	348	350	354	356	360	361	365	368	373	378	379
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	3	7	8	10	12	16	17	19	22	27	28	32	35	36	38	39	41	43	44	47	51	55	59	61	66	71	72	77	81	84	85	86	90	94	96	100	101	106	108	112	117	118	123	124	128	131	134	138	141	142	146	148	151	153	157	158	163	165	170	173	175	179	180	183	184	185	190	195	200	205	208	209	214	217	222	225	229	231	236	238	241	245	247	251	255	258	262	266	268	272	273	277	281	283	288	289	294	297	298	301	302	306	310	311	316	319	322	326	330	335	337	342	346	348	349	353	358	360	361	363	366	371	374	375	379	382	387	390	395	396	399	401
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1	5	10	14	17	21	24	27	30	32	35	36	40	44	45	50	52	54	55	60	65	66	67	69	72	77	81	85	86	87	90	94	99	100	102	105	106	110	115	118	119	122	126	129	132	136	140	143	146	151	156	158	161	164	168	172	175	176	177	181	185	187	192	193	195	198	202	205	206	207	210	215	218	220	222	227	232	236	238	242	246	251	255	258	260	261	262	265	267	272	274	278	279	284	287	291	296	301	303	306	308	312	317	319	324	326	329	331	333	338	343	345	350	351	354	359	361	363	367	368	373	374	379	383	384	386	388	393	397	400	404
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	4	6	11	12	17	18	22	26	27	29	31	33	37	41	44	49	54	57	62	66	70	71	72	76	78	83	86	89	93	95	100	103	106	111	114	117	121	126	128	129	131	135	136	140	145	146	148	149	154	155	160	163	167	172	175	180	184	186	191	195	197	201	204	209	211	216	220	221	223	225	227	232	234	239	243	244	246	249	252	254	255	260	265	270	271	276	281	286	289	290	292	294	297	298	299	301	306	310	312	317	318	323	327	330	334	337	339	341	344	347	349	353	356	357	359	361	362	364	366	369	370	374	376	380	382	384	388	390	394	397
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	3	7	10	14	15	19	24	25	26	31	36	40	42	46	50	54	56	61	64	68	69	74	79	83	84	88	90	94	99	100	104	105	109	111	116	121	122	127	129	132	134	135	139	144	148	150	154	155	156	161	162	165	169	171	174	178	179	183	187	191	194	196	200	204	205	210	211	216	217	221	225	230	232	236	237	240	245	246	250	254	257	261	266	271	274	276	277	279	280	281	284	285	287	288	289	291	293	294	299	303	308	312	317	322	327	332	334	337	338	340	345	350	353	358	359	363	368	373	376	380	384	387	388	392	397	400	403	404	408
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1	5	6	11	12	17	19	23	25	29	31	33	35	40	45	50	52	53	56	57	60	63	67	68	71	73	75	77	79	83	85	90	95	96	100	104	108	110	113	114	119	123	126	128	129	134	139	144	146	149	150	152	155	160	162	166	167	168	172	175	177	179	182	186	190	194	196	201	202	207	209	212	216	221	222	225	227	232	234	235	236	238	240	242	244	249	252	253	256	260	262	264	266	269	272	277	282	283	284	289	290	295	299	303	306	309	313	314	315	318	321	326	328	329	331	336	339	342	346	348	349	353	356	357	362	363	366	368
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1	6	7	12	15	20	23	25	29	30	35	40	45	47	50	53	58	63	65	67	72	77	78	79	83	84	86	87	91	92	94	95	100	102	104	109	113	116	121	126	127	131	134	137	138	139	141	145	146	148	149	151	154	156	159	163	167	172	175	180	184	186	187	188	189	194	199	203	204	205	206	207	209	213	216	221	225	227	230	232	233	237	238	243	248	250	255	260	261	264	267	271	273	276	277	280	284	287	288	289	291	294	297	299	303	304	305	306	311	312	313	315	320	322	325	330	335	337	340	343	345	349	354	358	361	362	364
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	3	7	11	16	17	19	22	24	28	29	32	37	39	40	45	48	52	53	57	58	63	65	66	70	72	75	78	81	85	88	92	94	99	100	105	108	111	114	118	122	124	126	129	134	135	139	144	145	147	151	155	157	162	165	169	174	176	181	184	185	186	191	194	195	197	199	201	206	210	215	217	222	223	227	230	233	236	238	243	246	247	250	251	252	253	258	263	265	266	270	271	274	275	280	284	286	288	289	291	295	296	299	301	304	307	310	315	318	323	324	325	329	333	334	335	339	343	348	351	353	354	356	361	365	366	367
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	2	4	6	9	11	13	16	21	26	28	31	36	41	44	46	50	54	57	61	66	68	72	75	80	83	87	88	92	93	95	97	102	103	105	106	110	112	113	115	118	119	121	125	127	128	131	133	137	141	143	144	146	150	154	157	158	162	163	165	170	174	178	183	185	189	194	199	201	204	208	211	212	217	218	221	222	226	231	234	235	237	240	244	246	251	255	256	258	260	263	267	268	272	277	282	283	284	285	286	290	293	297	299	303	308	312	313	314	317	318	319	321	325	326	331	332	336	338	339	340	344	346	349	350	352
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	5	6	8	12	13	18	23	27	30	32	36	40	43	46	50	53	54	57	61	62	64	68	69	71	74	75	77	80	81	83	84	86	89	94	99	103	107	109	112	113	118	119	120	122	124	129	133	136	138	139	143	144	147	150	151	154	157	160	164	168	170	174	175	178	182	184	189	190	191	195	200	205	206	211	216	218	220	224	229	233	236	241	246	251	256	259	262	267	269	270	275	278	281	283	285	287	289	290	292	294	295	297	299	301	302	303	307	309	310	315	316	320	325	327	331	334	335	337	341	343	346	347	352	357
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	3	5	10	11	15	18	21	22	25	28	32	36	38	39	42	47	52	54	59	63	66	71	74	76	80	84	87	91	94	99	102	107	111	113	115	120	122	127	128	129	134	139	144	147	151	156	159	164	167	169	172	173	175	178	180	182	184	187	190	193	197	202	207	210	213	216	218	219	224	227	232	236	237	240	244	247	249	254	259	264	267	272	276	278	282	286	290	295	299	300	305	307	310	315	316	321	325	329	330	333	336	340	345	347	352	353	358	363	365	368	371	374	379	382	387	388	389	392	395	397	402	407	409
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	2	7	10	15	17	19	24	25	28	31	34	35	38	43	45	46	47	49	54	58	62	64	65	66	69	71	75	80	84	87	90	94	97	98	100	101	105	106	108	110	111	113	116	119	121	125	130	132	134	139	140	144	145	150	154	157	158	162	165	168	172	175	179	180	182	186	189	191	193	198	200	202	203	204	208	212	214	218	220	222	225	227	229	234	235	236	238	243	246	251	255	256	258	261	262	265	266	267	268	272	276	281	282	286	287	291	296	301	303	308	309	312	316	321	325	327	332	334	338	341	342	343
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	2	6	7	10	14	19	20	25	28	30	31	35	36	39	43	47	52	53	56	61	65	69	71	74	79	82	84	88	93	96	98	100	103	108	110	113	117	121	125	128	130	134	138	141	145	146	151	156	161	162	167	171	174	176	177	182	184	187	189	190	191	193	198	201	206	207	209	214	218	219	223	228	230	232	237	239	240	244	249	250	252	256	257	261	265	266	268	270	273	276	279	283	286	287	291	292	296	297	302	304	306	307	311	314	315	319	322	325	329	330	333	338	342	346	347	348	353	355	356	359	360
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	4	9	12	15	18	21	23	25	30	35	37	41	46	50	52	54	58	60	61	66	69	70	72	74	78	79	83	87	91	94	98	103	106	110	115	120	124	129	134	137	142	146	150	155	157	160	161	163	167	170	175	180	184	188	191	192	193	194	199	204	206	208	213	218	221	224	225	226	231	232	234	238	242	247	250	254	257	260	262	267	269	271	272	277	278	282	285	289	294	299	304	309	312	315	318	323	324	328	331	332	337	339	342	344	348	353	358	363	368	370	374	376	380	381	383	387	389	393	394	395
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1	3	6	8	12	14	17	22	26	27	32	36	40	44	45	47	49	53	57	61	65	69	73	76	79	83	86	87	89	92	93	97	101	104	106	110	112	117	118	120	123	126	130	131	134	135	138	143	147	151	156	157	159	161	162	163	166	169	172	174	175	179	182	186	189	190	195	200	201	205	210	212	214	218	223	225	229	231	234	237	242	245	247	250	255	256	259	263	267	268	271	276	279	282	286	289	290	292	293	297	301	305	308	312	314	317	319	323	326	329	333	338	339	344	345	349	353	355	359
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	3	5	9	12	13	18	23	28	31	36	37	39	42	43	48	52	55	59	60	64	65	70	75	76	81	86	87	89	91	96	98	102	107	108	111	113	118	123	127	130	132	136	138	140	145	148	149	154	158	162	167	171	172	175	177	178	182	187	190	191	194	197	199	202	203	207	211	214	216	219	223	224	228	230	235	237	241	246	250	251	254	255	257	260	265	269	270	273	276	279	284	289	291	292	294	297	298	303	306	311	314	316	321	323	328	330	334	338	339	343	347	350	354	356	360	362	363	368
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	5	8	9	13	17	18	20	22	25	30	31	33	34	37	40	45	46	51	55	58	63	66	68	69	70	75	79	84	89	92	95	100	104	105	107	112	115	119	121	125	129	133	135	136	139	143	147	149	153	158	162	165	169	172	173	175	180	185	188	191	194	199	204	208	209	212	213	215	218	221	223	228	233	235	240	242	245	248	252	253	254	257	259	264	268	273	275	277	282	283	288	290	295	299	302	306	310	314	319	320	325	330	331	336	337	339	341	346	351	352	357	362	364	366	371	375	379
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	5	6	10	13	16	21	24	26	30	35	36	38	40	44	49	52	55	56	57	59	63	64	67	68	72	74	78	81	83	88	92	94	96	99	101	105	108	110	114	117	121	125	128	130	134	137	139	142	145	150	152	155	159	164	168	172	173	177	182	183	187	190	192	194	198	199	201	206	207	210	213	218	219	223	225	226	231	233	234	238	243	248	250	255	258	259	262	266	269	274	275	277	282	287	292	293	296	299	304	308	310	311	314	315	317	322	324	329	330	334	338	342	345	346	351	354
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	3	5	8	11	13	14	18	22	26	28	29	30	34	38	40	45	50	54	55	56	57	59	62	65	69	70	73	78	81	84	88	89	90	94	97	98	100	103	104	106	109	111	116	121	125	130	131	132	134	137	139	141	146	150	154	158	162	167	171	174	179	184	185	190	194	199	201	205	207	209	211	213	214	219	222	226	228	233	236	241	246	249	252	256	260	262	264	265	268	271	273	278	280	284	286	289	294	298	300	305	308	310	311	316	320	323	324	326	329	334	339	342	346	349	354
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	4	8	9	13	17	19	24	25	30	34	37	39	44	45	46	48	50	55	59	62	63	68	72	76	78	79	84	87	89	93	97	102	104	108	110	115	118	122	124	129	131	134	137	139	142	143	147	149	154	156	161	163	166	170	174	176	179	183	186	190	195	196	199	204	207	210	213	216	219	221	225	229	233	236	239	240	241	245	249	252	255	257	261	262	265	270	275	276	278	282	286	291	293	296	299	302	304	308	309	313	316	317	322	323	326	328	333	334	338	343	344	346	348	349
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1	3	4	9	11	16	18	22	27	30	32	35	39	44	45	49	52	56	58	59	61	63	64	68	69	74	79	84	87	91	95	100	102	104	105	109	111	116	117	118	119	124	125	130	135	138	143	147	152	157	162	164	169	171	172	177	182	186	189	194	199	203	207	212	213	214	219	220	223	225	230	233	238	239	240	243	246	247	252	255	258	261	265	270	272	275	277	281	286	287	290	291	292	294	298	303	305	306	308	311	312	314	317	321	326	330	334	339	344	345	350	353	356
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	2	3	8	9	11	14	16	21	24	26	28	32	34	35	40	41	44	48	52	56	59	62	67	71	74	77	81	82	87	88	90	93	98	99	101	103	104	105	110	114	115	120	124	125	126	129	131	133	138	143	145	150	153	154	155	157	161	163	166	169	170	171	175	177	182	187	189	194	199	203	205	210	212	215	220	221	226	230	231	233	238	243	245	249	252	253	258	263	267	272	275	280	284	288	289	290	291	292	294	296	297	299	303	306	309	314	315	316	319	320	323	324
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	3	6	8	11	15	17	18	20	23	24	25	30	33	34	38	42	45	48	49	51	53	58	63	68	71	72	76	80	81	85	89	92	97	101	102	106	110	113	116	117	121	125	128	132	136	137	138	142	145	148	150	151	152	154	156	160	164	169	170	173	174	178	183	186	189	192	193	195	198	203	204	207	211	216	219	221	223	225	229	230	234	236	239	243	246	250	254	258	262	265	270	273	277	278	282	285	289	290	295	297	300	305	306	311	315	318	322	325	327	329	332
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1	3	8	10	15	19	24	29	34	39	44	47	49	51	56	60	63	64	65	66	70	71	74	75	77	79	82	85	89	93	95	97	99	102	107	110	114	117	119	122	123	127	132	134	139	142	143	147	150	153	157	158	162	165	168	171	172	176	181	182	187	192	196	198	203	207	212	217	222	227	230	235	238	242	246	248	252	256	260	262	264	269	270	272	274	277	279	283	284	289	292	295	300	301	305	309	312	314	319	321	326	330	335	337	340	341	345	346	348	353
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	4	9	11	12	13	16	19	24	29	30	34	35	37	42	45	46	50	53	54	58	60	62	64	66	69	73	76	77	80	84	86	91	94	96	98	100	103	107	108	109	112	114	116	118	120	123	125	127	132	134	137	140	141	142	144	147	150	155	156	157	158	160	163	167	170	175	177	182	183	187	192	193	197	199	200	204	209	213	217	221	223	226	231	233	234	236	240	245	250	252	253	257	260	262	263	266	267	271	273	276	280	285	289	291	296	299	302	307	311
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	4	9	14	19	20	25	29	30	32	37	38	40	41	43	47	48	49	52	57	59	60	62	64	66	71	73	78	79	84	88	93	97	99	103	105	109	112	114	118	122	124	129	132	133	137	138	139	143	148	150	154	158	159	160	164	167	170	172	173	174	175	177	180	183	185	187	191	194	197	201	206	207	210	212	216	218	221	226	231	234	235	239	241	245	246	248	252	253	258	262	267	270	273	275	278	283	286	287	288	289	290	292	293	297	301	305	308	313
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1	2	6	11	15	20	21	26	27	28	29	34	39	40	41	44	47	49	50	54	56	59	63	66	67	68	71	74	77	81	83	87	92	95	97	100	105	108	111	112	115	117	122	123	126	127	128	131	134	137	140	141	143	148	150	151	156	161	164	165	167	170	174	175	178	180	182	187	192	197	202	204	208	210	213	214	216	217	218	222	226	231	235	237	242	245	247	252	256	257	262	267	268	273	276	280	285	289	293	297	301	302	305	307	308	313	314
